,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
995,9998,9998,12.100267560613705,12.314226533220555,12.513488949914596,11.774884719340674,10.811526538824504,12.188749861089613,11.370681044960866,11.579355299205847,11.636616467111438,12.591197505375693,9.77174591607126,12.009785619575286,10.095461124745093,10.08777424688283,9.963143550758494,10.672730093899895,10.114711323093076,10.4090447143697,10.38705369940068,10.047081162214331,11.325353191592919,10.555192152523613,11.450585164596115,10.992226300255835,10.643149056705992,10.710575287586986,11.375652647698441,11.099604656646033,10.89149113192413,10.428264811702082,10.608797982602805,11.26817662131357,3,7
996,9999,9999,12.503488850183071,12.582282282349286,12.787357154458473,12.003772355767277,10.969991110505736,12.121383811607034,10.075671004188912,12.158598669172996,11.353074741294213,12.501273247769856,9.93856543045943,12.633560677174113,11.229443568287456,12.893638600188673,12.373254171430922,12.540923506463946,9.89282901663085,10.191678757866383,10.196271409379783,9.813354060832053,10.430034142038464,10.088629710249917,10.805661150295991,10.753093145532453,10.277138625010855,10.397509759989912,11.181881404031202,11.004972165439654,10.889346888073973,11.566944153065727,11.214895076881984,11.725944021858465,3,7
997,10000,10000,12.22822993970027,12.458451244707382,12.670505450025079,11.961815459270921,11.038518810360896,11.19924265908062,9.988528543642866,12.250023511580329,11.198563321055259,12.608592007880425,10.153810309484417,12.726974945517185,10.915647183504543,10.839113303179513,11.4267976197259,11.530198511367974,10.81437111824601,11.03738259789232,11.070139563810699,10.71519546960735,10.222413281117412,10.378334305750894,11.461757986816922,11.504764767421515,10.583238355465431,11.276156354006972,11.908576002539851,11.740713155575273,11.175794189213214,10.43902878217011,11.090274406634318,11.461957258697653,3,7
998,10001,10001,11.719492742429178,11.857925684621934,11.90382411831748,11.348709289725695,11.029290740432463,11.993507236945515,9.081239888401411,11.846638767377328,11.50281650243961,12.320544384395733,9.299703554351009,12.466337708389895,10.825292354581046,10.331928117198236,9.257698598296924,11.423920877441034,11.805058383447387,11.888988345274491,9.471525586321077,11.56885835566726,11.470400930655419,11.906438277269313,9.987627205728264,11.92173701733658,11.90434192878929,11.797855661241947,10.145224955978811,12.274362169887645,12.117520270781467,10.743163151578589,9.92654414009642,12.121268433265465,3,7
999,10003,10003,12.168936103564965,12.257336093926975,12.457004419289415,11.407971493859572,11.226968797156083,11.271231731329285,11.264708681421675,11.728390440799705,12.023545163477063,12.598141457198489,10.012490314888804,12.219504037989244,11.086173314895783,12.5784513843132,12.255818416202473,11.796924618426125,10.569322453191141,10.812152087192908,10.798670071659796,10.825655760438723,10.29705055890023,10.213238255295208,11.515858498541029,11.2778384000528,10.576354011618356,10.630565976025762,11.281338457638247,11.653533166922994,10.809591611640089,11.419646607144331,11.17145896147801,12.04481462724416,3,7
1000,10004,10004,13.044295573404966,13.351571427746821,13.523757470804693,12.753526254832964,10.931236880772802,13.439571263883435,12.59161348875797,13.05296660453645,11.765409556617213,13.217282893513772,10.807224559946057,13.36198063844901,11.53166808529168,13.5188285439329,13.107530376456769,13.245758365848452,10.298080896341961,10.640685120291867,10.55852518202772,10.19231355896986,10.96594520772697,11.038812356860523,11.966067270723693,11.693582370596864,10.761976726269266,11.297777267998734,11.839355385695956,11.884087019601314,11.266877026647158,12.676711878305605,12.436048677481738,12.661426588925483,3,7
1001,10005,10005,12.884226371820235,13.106637310833127,13.28560808035583,12.55611747278006,10.411563410286178,11.556913071508214,9.840136198612587,12.188235258054908,10.089020428438747,12.384960024623975,9.714597021778195,12.643763988558286,9.261189748813193,10.183045239025985,10.189763391104837,11.240828783744119,10.693139872349349,11.050183474536539,11.016056148973048,10.725515869846022,11.905932340642432,10.769312983257187,11.703352152422195,11.58261509362155,11.136488379246408,11.10276085022849,11.635430513603714,11.754026856901946,11.440849835168235,10.863103056543794,10.961422124444027,11.508476080058449,3,7
1002,10006,10006,12.16282256404177,12.426087345819676,12.628263631801696,11.930692334432928,11.322286745376339,12.021755873574634,9.506579743236848,11.56757771516237,10.74106537275878,11.936652406118574,9.505436954872163,12.136782573787961,10.587020890070852,8.650529318810749,9.531065337166801,10.508142913899938,10.264966973618408,10.534281967230717,10.530972606546275,10.153582116807065,12.12512922329075,10.544740385556093,10.8864403235127,10.60422505202541,11.228120381496842,10.315939621048908,11.081293969451492,11.031493588632458,11.514880493576115,8.418175197514241,9.325820333553938,10.273221570403964,3,7
1003,10007,10007,13.046842602989384,13.294032629315298,13.45458831395988,12.652798190901628,11.639846698186105,13.455829435187516,12.64057852901134,12.993983370442502,11.960084412306845,13.218020362368328,10.838476128209848,13.358120336501722,11.663767457630286,13.872674880270605,13.290765919398645,13.41925124585141,10.376279461195553,10.706744436330084,10.614711781384733,10.214608290878925,11.919889263297152,10.991453109608019,11.774532633451813,11.394812369923262,11.358058331219109,10.856869718283589,11.558992708254086,11.401993875690913,11.583867130645492,11.855644482326687,11.728677554597931,12.010276041999626,3,7
1004,10008,10008,12.690724260508206,12.913319929728356,13.166405659040914,12.381001803963793,11.46984766517325,12.134576543450255,12.320176270805694,11.958653032841175,11.517121501516915,12.438278959175033,10.012413674978342,12.278859604450624,10.354332605069308,11.361358156568112,11.406644012919605,11.683112819300506,11.007809284812977,10.961187846741028,11.243441674114832,10.168476805730556,11.145943243394617,10.612705926602946,12.297623618930404,11.170371753652034,11.054377850863068,11.482606660912905,12.128918221246098,11.43016706626082,11.358380418315036,10.82229732117063,11.397968449101686,11.259643167369692,3,7
1005,10009,10009,12.581532980049431,12.903948900996769,13.063858190434056,12.291415471454597,8.358212055412244,12.773957299528794,10.460860448406674,12.675103944916186,11.035764777766893,13.0156158211375,10.398884370018287,13.152446860357642,11.460989094328088,12.415857430879159,12.326654453916447,12.664323618237233,10.866774331023247,11.138494948027306,11.034967134675849,10.648541102033832,11.308377869995935,11.199669895963206,12.12241438463548,12.168416634394404,11.588437150416741,12.028872377354569,12.363163136467312,12.57642053365055,12.13523224384031,12.038296238008304,12.128293620322626,12.574020547527244,3,7
1006,10010,10010,12.826841838584954,13.070704674653804,13.245527993719252,12.490630324188508,8.656085315591751,12.704120864989214,10.387153996141112,12.627500507105164,11.136207091621321,12.969136542256367,10.338745833044452,13.150014007067973,11.72466427137508,12.509898872437049,12.409544771337837,12.616305074642765,10.269047184054008,10.598456830157179,10.506482598583302,10.121604624294608,10.969639920562344,10.51630186118316,11.381775589982956,11.435184681875016,10.97441137209483,11.232844192945327,11.700460448138433,11.777165139571837,11.919671892166493,11.375711122841704,11.399301569229431,11.88984721277142,3,7
1007,10011,10011,13.0511096720848,13.222065144436725,13.40257562906441,12.61924363265602,12.78050914086542,13.727932525041075,13.488863516661539,13.32813292081643,12.344986621644434,13.436622422160434,10.822235370919195,13.643144852925762,11.983306067502491,13.445132169619065,13.003154813027216,13.159871861615565,10.77616760026856,11.11311828084743,11.019040854263821,10.644189892750036,12.632395538286474,11.868888606668014,12.893208170623836,12.424013661808916,11.846150813114054,12.023284906164232,12.408397385197615,12.599546730215376,12.264215470029418,12.584740704215895,12.321923360054054,12.60480273579796,3,7
1008,10012,10012,13.079100888329618,13.387672497866811,13.595326981045053,12.879237284057186,11.652106591914821,12.435375326864106,11.506623906623954,12.514752688888139,11.747439528966188,12.801556663730912,10.259811176196868,12.9413416259548,10.779000567943056,10.859003414029806,11.278440096089337,11.647672817334106,11.276060764033732,11.834986831567536,11.792671082084816,11.42474392110178,11.803256897359828,11.610922632208505,12.545325573917527,12.439519725822509,11.257490992164138,12.228932267769276,12.60010249666584,12.721364299970348,11.526992106611482,10.968375939499323,11.524526114415295,12.151580579854992,3,7
1009,10013,10013,13.378416274295617,13.595200229074447,13.778764107965864,12.989395702378411,13.082249745112607,13.64837708945688,13.872674880270605,12.939582162488135,12.455158276855359,13.131229527947594,10.544034165958312,13.299132104560563,11.951948605520759,12.85871760775002,12.414439245245225,12.674802398345307,10.491717386697136,10.941551020614128,10.863525076858854,10.465372915943904,12.082895112209805,11.239255418498216,12.531478484261427,11.45749247680377,11.106122670348833,11.07142588283626,11.636572667533093,11.589690787793744,11.372750503952265,11.608814662566571,11.209474161526275,11.663608965713587,3,7
1010,10014,10014,13.084248607761063,13.325063872207506,13.548327961740453,12.858938671071115,10.99476217049132,12.911506234190815,12.020050150255287,12.49931947796278,11.682918902218391,12.704401561116429,10.126750860211123,12.931473348791785,10.389709592296702,11.78755479824783,11.80449346292918,12.106749129891249,11.293787794473213,11.692599957101145,11.654208216729653,11.338377932692024,10.62548816409026,11.531299488931134,12.471542218175724,12.26286611965101,10.666866289179495,11.890858128457866,12.286236365303235,12.525994261870014,11.377122303952506,12.230429179376939,12.00668744673357,12.350235674468165,3,7
1011,10015,10015,12.585263174858305,12.82016207979399,12.990873966653705,12.232676885736833,10.705529369749623,10.528520282864415,10.343422701003117,12.468395227497327,10.544571803545033,12.55310584225043,9.890465020876844,12.882590109186573,10.973131685067553,12.544323274723366,11.68422301438484,11.867425583583849,11.25152572254736,11.487461923728715,11.427628571255596,11.075695789546783,10.85835960956724,10.861978932667801,12.464854593305926,12.425479916931767,10.961937193765783,11.961494863097967,12.328580216019224,12.701082752096276,11.8092021455385,12.496134296743648,11.862962920396063,12.255481860947835,3,7
1012,10016,10016,13.167978829854784,13.353203295315756,13.56080414679608,12.850866079700554,11.110776429102335,12.871578722540965,11.97479857955858,12.585377395473248,11.642478732192323,12.772387730858407,10.245343746512187,13.01227187076698,10.412578236714987,11.89566287824862,12.001020930976123,12.253452033556902,10.810890385734416,11.115961736019246,11.057128781824014,10.749861335162263,10.645946555017613,11.134056550954178,12.104102390001273,12.019435870078995,10.87015672725128,11.653946943079095,12.100971359170776,12.288555414604776,11.162201035908144,11.854459576439414,11.760802735278347,12.2382796487289,3,7
1013,10017,10017,13.105130404018135,13.196393737174713,13.375693595070407,12.598580145397769,11.73567531142949,11.99170073818906,10.687070042764654,12.976289671075135,11.201223806061275,13.194750131245687,10.620226923325225,13.437967059416707,11.266187435755631,13.662551668082829,13.119785068505664,13.292953840236823,10.402047330313836,10.79015854483914,10.74185034124637,10.359682071558325,9.94011953508899,10.175747304895367,11.01809612115157,11.031109940657196,9.825309828155934,10.798349754494906,11.402348920323849,11.351932510966316,10.154334725713671,11.818538750951314,11.463784283814864,11.785666686227774,3,7
1014,10018,10018,12.16561868841624,12.2810149946879,12.467062822738294,11.731318121126304,13.278669019649744,12.402147682822775,10.849871696013048,12.33473871320334,12.235230582424705,12.623749718947272,10.042547009041536,12.896212427018455,11.509008650503135,9.950141090895151,10.505878921521036,11.037862901419778,10.69756898690316,10.810595633858917,10.66942062515252,10.011600865346988,12.216717886883053,11.352065585511527,12.298808606109409,11.772452094146418,12.515198233035939,12.270181736821794,12.242136763498044,11.969267220976146,11.780567360721596,10.141434975560562,10.398729384244339,10.927454556888824,3,7
1015,10019,10019,13.378481110033595,13.680401416151561,13.872674880270605,13.126269756687973,11.991033671845756,13.059877064507582,11.507547526140012,12.832700960880224,12.053540480057626,13.138929963927483,10.498196898769775,13.242180556158097,11.148561623016771,11.482278265664494,11.587362942778206,12.11566395557009,11.236270867449957,11.908861008966149,11.829165255321104,11.447743394963307,11.525391337629127,11.76521972358602,12.339681392763973,12.319338595516324,11.115476886736287,12.086140280373552,12.389529114232676,12.540175391169136,11.235512979962934,10.991152225732396,11.175011462951117,12.083438219488881,3,7
1016,10020,10020,13.187097102613649,13.409562201950793,13.625798487948765,12.895749767039197,11.679901331197858,13.30260022430664,11.66672728256227,12.974052300423224,12.408959383446286,13.234401005512385,10.631339944468262,13.568381439769787,11.434663690026868,12.094121038484738,12.044327089439427,12.864593802215946,11.100532112954266,11.764567400392275,11.714774071450273,11.28644009099472,10.77389031694139,11.602538228305168,12.026521259990911,11.575612968009622,11.16481512972569,11.518973544958026,11.990503715410016,11.749529245584904,11.74269812121286,11.490502838537905,11.394587469205625,11.677581882605793,3,7
1017,10021,10021,13.290458338376252,13.504052742935569,13.713910132105894,13.04370333219678,11.539939327486456,13.42267594807848,11.807230490195575,12.9149310360044,12.459943517179502,13.172225969000776,10.576868388947583,13.43258759469732,11.50334620661472,12.224666408293386,12.068511339613126,12.783123203393373,10.372329320311044,10.715473638464466,10.668330964198494,10.374571716259844,11.623234623309735,11.215672251710176,11.943211635584595,11.904147154721787,11.454645661567216,11.412833397720046,11.872163179635027,12.066330431875494,12.028215520996122,11.862464162952525,11.775597899896455,12.471024812335779,3,7
