,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
939,9735,9735,13.087229429568785,13.087699899725008,13.209531660645672,13.241725433890302,11.196327620080428,10.90840157429774,7.447979512893704,12.470272701893975,12.480956759001732,9.244576120947814,10.649448698960828,12.647727412868113,12.256870369867446,13.872674880270605,12.911107253999749,12.171496714093852,12.027697255345965,12.269665850238875,11.972971546288967,11.98260571685417,11.428147600422536,11.264935924655529,10.96393998576832,12.775705011548649,12.344685832633266,10.979554547276406,12.397260018385019,12.820350607386544,12.278149910102265,13.330935044102626,12.898674085643695,12.804549787235466,3,7
940,9736,9736,12.817072475368118,12.715163774521036,12.726587559497988,12.804578889462526,10.295759123566024,10.873421751882805,6.7431432945530005,11.423687747811654,11.278135600601232,8.233556334650002,9.880609191188178,11.863438055285616,11.07277611774849,11.641918005347721,10.27109877043786,10.395197988701355,10.956002301331964,11.192503875919204,10.98072327888088,11.012504476520046,10.147700947039349,10.255456703769758,9.736700595579432,11.490222488406014,11.522339082259428,9.901613139848203,11.187361742572,11.712551265023274,12.241887399499635,12.317215101304912,11.223717189616515,11.365169049060025,3,7
941,9737,9737,12.846791467213047,12.86342248043002,13.001510440314195,13.049278890639744,12.714197564026037,11.130880470551322,6.95923150508592,11.938457964773985,12.028831553774845,8.735925410920604,9.84361982295377,11.97423528399278,12.232621803922338,11.641178340821414,11.978306598743107,11.633276353553619,11.138372305896352,11.498645743338606,11.422686713209442,11.596893706385147,11.873262076080918,10.290994020578882,9.177027559172247,10.8856018391334,10.975344802667122,9.2271438756075,10.354676904880714,10.642824522180087,11.473645379621427,12.11663237095632,11.109555507160318,11.468391286082186,3,7
942,9738,9738,13.192888806754866,13.300937118613115,13.30314540958446,13.322286657191892,12.242235204679801,11.83931186670262,7.461193069991295,12.454477974128716,12.089611974050882,9.156523591702634,10.89115285196466,12.675270399383328,12.509847230875435,13.0185097629528,12.787609759314075,12.199881563184139,12.620311251358213,12.987977543137054,12.560637063656545,12.61284568881115,12.208917839711962,12.176233747013937,11.416499316140824,13.247560689589992,12.534808631932929,11.51380054759772,13.059661450060046,13.367651785312411,13.827538272366116,13.813484723864573,13.872674880270605,13.297467759644373,3,7
943,9739,9739,12.41280541259337,12.428206639937875,12.621079581922785,12.639731378171218,9.79132218932982,10.428784852521284,7.0143474177440766,11.754639806053927,11.316127576609912,8.117803053044444,9.586909407261572,11.969579779818432,10.116369966760065,11.74284641820689,11.262982573788685,11.728872865356244,11.44206535824593,11.739665442103448,11.428128758016038,11.443290325070155,11.231281462622807,10.777678365264377,9.984595617240961,11.592334865563824,11.270006002363115,9.959673032166886,10.830788583486678,11.59924028962967,11.626034386532956,12.051536477687707,11.227574726507282,11.953568711657136,3,7
944,9740,9740,12.4131417363795,12.42243607569424,12.655795924032647,12.71287360717641,9.750005458475586,10.133831770532037,7.247017289597099,12.20075840854225,11.070540937083615,8.33372996001522,9.766182287535663,12.308232141300087,10.761727717568075,11.834323296330336,11.975445633665615,12.080292730221725,11.730834047429886,12.020108604904781,11.420491692140928,11.50565046964781,10.39142082514348,10.822075130044064,10.426716981766694,12.122646510575885,10.815349388431239,10.07881906241428,11.673946141670294,12.038812844518398,11.145266546564873,12.08115335270665,11.50493440558268,11.98418489692417,3,7
945,9741,9741,12.129792265344285,12.16704020947047,12.258704903201725,12.343740043931014,10.671172305254574,12.446932773044459,6.738336442633518,11.324129642644873,11.171344397944038,8.148998229237291,10.134159939611028,11.344608036902239,9.686906508579261,9.488411263831948,8.662567709676809,9.778375333483107,12.300214955258438,12.493806872164562,12.228491611121251,12.317443341386314,12.276292886207022,12.845480709636432,10.927870282493462,12.496513541215355,12.14241010561712,10.592185905684827,12.339999485348176,12.317546192607887,12.155220269371881,10.921452884416118,11.869140735771953,11.881057438783325,3,7
946,9742,9742,13.872674880270605,13.872674880270605,13.872674880270605,13.872674880270605,11.358946837213974,11.363196797049037,7.835653050088055,12.956421371560154,12.718915751612531,9.462006930271167,10.584611171520981,13.059070305080777,13.872674880270605,12.919671915109928,12.932223785143387,12.620344287955673,11.312684197692294,11.997292653478635,11.272114575917218,11.33111191722332,10.37708634671196,10.705223641176664,10.378197472523132,12.296631245035552,12.183956201736152,10.357361448072457,11.828539160653017,12.217545759249628,13.412438737033305,13.563937226194975,12.92487009318843,13.340328357818349,3,7
947,9743,9743,8.349234407407984,8.81887029787291,13.740493920935581,13.621571397043981,9.883302871247473,7.814234217223902,10.09795912700598,13.872674880270605,9.94903648096719,7.261914575504202,11.200682744357342,13.872674880270608,9.950424637273313,10.541628942172627,13.01785265829246,13.773861663139154,11.12429902932982,11.121228783991569,12.43237412509939,12.58775825798976,9.695872341816786,11.784078049854429,11.359549338831453,12.878644112132227,9.674294425909961,8.868493453331231,12.86651407398822,12.900344699731665,9.797120000175381,10.156757415676207,11.143536715761604,12.65042994178175,3,7
948,9744,9744,12.343802952913306,12.140006141507802,12.286533091728998,12.470456674568908,10.41586175990098,10.850990041985797,6.558068297877536,11.322762769465694,10.799792425673104,7.982357048825119,9.058349417446882,11.603853866738982,10.842916442075698,10.843123288836994,10.123610886706158,10.933436891839648,10.501885460390731,10.605679234628882,10.490271489563568,10.57175342876047,10.153227179248068,9.99365376923592,9.234711796697226,10.89426969121268,10.514291321927447,9.272817626607075,10.488425819224991,11.266921356060648,11.081809630210321,10.271151652684663,10.33283991283094,11.112637410319767,3,7
949,9745,9745,12.320117636849613,12.0894012317895,12.279844366223946,12.46763584093458,9.826943786938244,11.158543959842346,6.224306145517253,10.970347143885801,10.04663835958284,7.885755743638106,9.237590620064076,11.263280944800018,8.889473190784942,9.540288649511377,8.5456446666706,9.439213610892887,10.825060027483692,10.917575519520453,10.788725988087435,10.821994351405769,9.569074975885568,10.376565653702851,8.854821572471328,10.614377175873576,10.235984536588756,9.206329066787816,10.140303883575381,10.77868221530143,9.914428692762048,10.740195126512383,10.216365470353336,10.795696879890652,3,7
950,9746,9746,13.213220400168106,13.579205544917498,13.441567329826038,13.166043848195413,10.682751123861014,9.246832098303699,7.358359808046367,12.614143231634044,11.191195657370862,9.238772733863987,9.836683943173226,12.540023437819785,12.905441069673259,13.566486508663335,13.347874361167813,12.532473243944931,12.659642718734661,12.481563476883005,12.101652965867475,12.49855903762326,11.169755022110166,11.80999349017017,11.458793548514807,13.292165321827733,12.236509394991536,11.644386414224426,12.923284018603036,13.437658953507194,13.649064598877187,13.833062212738788,13.653918181834571,13.421180728644545,3,7
951,9747,9747,12.413999253649898,12.351701732871687,12.71075856294124,12.846834805061116,11.10604074089443,11.735229977434864,8.068328510006458,12.998924226879778,12.233958931117591,8.739972811363767,10.200272833178946,13.146434797137733,11.012755777932036,11.1196109191711,11.956167545916596,13.305890054233446,12.372808523998605,12.511011611383614,12.355449377550885,12.463200123617785,11.537179068730357,12.467268256582887,11.551106925174794,13.175646131949312,12.449764769287992,10.949396295840854,12.698379901453755,13.405263968364425,11.697978619918905,11.57947024167512,11.796186252945535,13.780687933906105,3,7
952,9748,9748,13.102254963058936,13.147360678305356,13.413902898841494,13.393941977056524,10.267760055076778,11.380757952309525,7.7093581924475645,12.704233947017036,11.297459472843606,9.02488454045031,10.659857815383877,12.85935486877198,11.3540038880522,12.388437502942633,12.543384744145394,12.42871672893512,12.019090421444009,12.552513793832805,12.638447818393535,12.641423086884675,12.522153256372947,11.579918717405253,11.686391447007015,13.432853542972154,12.064581181868766,10.589571271347157,13.215504474273448,13.424147241376026,12.808737545098953,12.063088618129107,12.969583886596508,13.198787971383153,3,7
953,9749,9749,12.653118960673735,12.66061837016286,12.969436039161598,12.909870918464911,13.04737205023224,11.790110600538226,8.922562525235875,12.731125122371669,12.99768802700531,8.280586822866978,10.510514443571095,12.86208212914235,12.111739814543713,10.911341527942664,12.212853526994367,12.518088163169592,11.523053604033928,11.769900257667107,12.825344148640747,12.866777678830507,13.51333229378094,11.919044510799985,12.092790993182335,13.469103546554098,12.671007270592135,9.749156691956708,13.529647742423116,13.492042379991323,12.526243152411356,11.152785873840056,12.526102607861185,13.2555994175382,3,7
954,9750,9750,12.615948848093035,12.543554371831384,12.670139239499258,12.781779973624856,10.666055749618966,12.06314169644432,6.317764632893724,11.236410349914038,10.903145907833064,7.9837616959739055,9.380928160215706,11.570377838866682,11.270817789592819,11.270824513679626,9.560643578522038,9.72308928149568,11.531510590617573,11.887013409437525,11.743791064405153,11.765957138534965,9.459141989006405,11.671195806282599,9.112357730316374,10.838073162521793,11.303029861291487,9.431962987931778,10.382421256912227,11.247744961697137,11.69457777217054,8.863643300680918,10.003015924092383,9.542391125950736,3,7
955,9751,9751,12.716501769856482,12.70909598183372,12.996519842332086,13.044802323128776,9.957389559208599,10.815539325256756,7.342592461410973,12.113808594721075,11.381021153096693,8.23959799512164,10.160005979312613,12.288626664920434,10.58369626278836,11.888130441672184,11.686636200171616,11.863699223588695,11.572401176145663,11.777928783872907,11.147719029988911,11.223723803288202,10.450509623679745,10.809606432656032,9.736748420319014,11.513855328144894,10.85488171365145,9.971463140101976,11.323712778003586,11.532771894530413,11.847001759741604,12.47915536799526,11.044597594383363,11.765691203841474,3,7
956,9753,9753,9.621163462342412,10.392120240449843,12.907965078990138,12.787149787999654,13.029208763133552,9.267516261480578,7.990882206493447,13.045147596044847,12.115794803030743,7.5555794591996825,10.525537441234713,13.148193394249706,12.206171785733009,10.5057975835822,13.244508894479866,13.443281796103268,10.406114673559642,11.026943347713173,13.252830136574149,13.62289059572304,13.562076251998992,11.043008885410114,11.835108454440908,13.745207552517956,12.539916013101866,9.309615581580248,13.569243371325555,13.77465088004266,12.46996276768209,10.459566065461171,13.152210304314305,13.620419482816393,3,7
957,9754,9754,12.476520975483293,12.291735427837894,12.429760905162626,12.55240502725976,12.499322675335346,11.428696180191324,7.061366918932749,11.924423038047102,11.04526536018856,8.62544314453083,9.917913689390923,12.382565008806415,11.462993620935045,10.645085923264553,11.059218884696534,11.64250709942374,11.237234376833921,11.567117325976405,11.544019613985018,11.492843250699293,12.91564636949686,10.94949190831628,9.99936135136121,11.585192629532678,11.282309702810846,9.514928475569867,11.465432943199284,11.953933704183722,11.56869159028825,8.450426198921491,10.692232563112173,11.737006707064884,3,7
958,9755,9755,12.284782026406619,12.088033976690259,12.249000197122836,12.381620145968931,12.446524412936466,11.329631374264144,6.987484525349642,11.860745257977966,11.089198817758977,8.612900035907268,9.78628685460706,12.187268777968226,11.695499834758241,10.55113431062242,10.975645000160522,11.568964289778284,11.985793389790759,12.082516000413735,11.927561391860168,12.099072684012539,12.905086544119305,11.632338991096132,10.376739236479484,12.056569287992366,11.083723231229547,10.310558863584372,11.759720182427778,12.156506005689922,11.442184891012893,9.114776980226976,11.403213145852256,11.373726462145767,3,7
959,9756,9756,6.116076599969268,4.927949855934379,13.13532915007818,13.23290774996247,9.58201545558317,5.219062424539538,7.384051117949247,12.377322287772206,9.97304967147214,6.662149330838253,10.096132870798783,12.483109311546292,10.058922958570557,7.3840337979095745,12.251295774424396,12.18614885226685,7.5355350462788895,6.208993212514168,13.104507238115852,13.138161377043744,12.061054210425349,7.230048132305492,11.960184064243018,13.65539212463406,11.087487440361793,8.66451706422826,13.451521980187636,13.740496710802207,11.041989479658652,7.185591766856523,13.198472325689414,13.575020997330954,3,7
960,9757,9757,4.236141325525235,3.267924387015152,13.013224787874663,13.088652818933845,7.38325854974996,3.7632094604932576,7.164658854563781,12.079544151895199,4.424480746217807,6.079043853620898,9.76810727886733,12.1006473883939,8.648135934871435,6.8938912098396585,11.36613749209839,11.944032182441099,8.044991382145207,6.834170304806375,11.999999346928224,12.137300687612418,10.284768202589962,7.829198840967599,10.170959478652815,11.977619218636384,10.500296827513337,8.57217632250119,11.457375262402987,11.964166106313007,11.513545678806546,10.844874450012775,11.513176312170572,12.096094208681677,3,7
961,9758,9758,6.691442912980512,6.910288169443926,13.213464951215212,13.166996374173774,8.881348096993356,6.2716822807486965,8.58726453448316,13.587649443892861,10.535967025145267,6.566391870782626,11.651729485787131,13.460073461883962,11.49600971030409,9.492834983941083,13.872674880270605,13.872674880270605,12.138463891207097,12.105325130716233,13.115933530383813,13.224267829540016,10.772433778870823,11.458646710114445,12.111179508495571,13.872674880270605,10.913365295067422,9.241484730048935,13.872674880270608,13.807208182938972,11.398386992114348,10.251319996978438,13.642856671824026,13.872674880270608,3,7
962,9759,9759,12.647141268556291,12.500197732723464,12.558646958667744,12.661132970941816,11.355487175510099,11.771825220600574,7.511327868640487,11.547553683979249,12.128821601941773,8.31074695783027,9.809252623440317,11.790570739655273,12.407097519207525,11.730875414964368,11.06222384192881,11.232122759261198,10.737793080770157,10.956323921269092,10.757145101960695,10.738711002749096,10.663768063805161,10.545778621730092,11.504432414088447,10.990351578812506,11.118560879957473,9.307936031417135,10.324575630747493,11.083311863569453,11.931820954175086,12.238339641902835,10.93282904993972,11.691138980579856,3,7
